bib,age,age_group,5k_minutes,10k_minutes,15k_minutes,20k_minutes,gender_F,gender_M,finish_minutes,avg_pace_to_5k,avg_pace_to_10k,avg_pace_to_15k,avg_pace_to_20k,std_at_10k,std_at_15k,std_at_20k,mean_at_10k,mean_at_15k,mean_at_20k,perc_decay_5k_to_10k,perc_decay_10k_to_15k,perc_decay_15k_to_20k
18724,43,3,25.18,50.58,76.23,102.67,1,0,222.8,11.91,11.86,11.81,11.69,0.04,0.05,0.09,11.88,11.86,11.82,-0.43,-0.47,-1.0
18944,44,3,25.78,52.07,78.1,104.35,1,0,222.8,11.64,11.52,11.52,11.5,0.08,0.07,0.06,11.58,11.56,11.54,-0.98,0.01,-0.21
20479,51,3,25.67,51.05,76.7,103.12,1,0,222.82,11.69,11.75,11.73,11.64,0.04,0.03,0.05,11.72,11.72,11.7,0.57,-0.16,-0.83
7686,61,4,26.23,52.25,78.63,104.87,0,1,222.83,11.44,11.48,11.45,11.44,0.03,0.02,0.02,11.46,11.46,11.45,0.4,-0.32,-0.03
27840,52,3,24.92,50.68,76.4,102.68,0,1,222.83,12.04,11.84,11.78,11.69,0.14,0.14,0.15,11.94,11.89,11.84,-1.66,-0.5,-0.79
11042,45,3,24.05,48.33,72.63,97.6,0,1,222.83,12.47,12.41,12.39,12.3,0.04,0.04,0.07,12.44,12.42,12.39,-0.48,-0.19,-0.78
14492,50,3,25.68,51.93,78.08,104.58,0,1,222.85,11.68,11.55,11.53,11.47,0.09,0.08,0.09,11.62,11.59,11.56,-1.1,-0.24,-0.45
14419,30,1,24.27,48.87,73.7,99.48,1,0,222.85,12.36,12.28,12.21,12.06,0.06,0.08,0.13,12.32,12.28,12.23,-0.68,-0.54,-1.22
19604,48,3,24.88,49.23,73.57,98.45,1,0,222.85,12.06,12.19,12.23,12.19,0.09,0.09,0.07,12.12,12.16,12.17,1.08,0.37,-0.36
11308,45,3,24.57,48.38,72.68,98.17,0,1,222.85,12.21,12.4,12.38,12.22,0.13,0.1,0.1,12.3,12.33,12.3,1.57,-0.15,-1.29
21701,61,4,25.5,51.32,77.28,103.43,0,1,222.85,11.76,11.69,11.65,11.6,0.05,0.06,0.07,11.72,11.7,11.68,-0.62,-0.39,-0.38
20329,43,3,26.38,52.25,78.2,104.32,1,0,222.87,11.37,11.48,11.51,11.5,0.08,0.07,0.06,11.42,11.45,11.46,0.98,0.22,-0.05
27557,33,1,28.75,55.0,81.43,107.58,0,1,222.87,10.43,10.91,11.05,11.15,0.34,0.33,0.32,10.67,10.8,10.88,4.55,1.31,0.92
24976,28,1,28.42,56.05,83.27,109.75,0,1,222.87,10.56,10.7,10.81,10.93,0.1,0.13,0.16,10.63,10.69,10.75,1.41,0.97,1.16
31596,47,3,27.98,53.42,78.22,103.22,0,1,222.88,10.72,11.23,11.51,11.63,0.36,0.4,0.4,10.98,11.15,11.27,4.75,2.44,1.04
19725,44,3,26.25,51.68,77.07,102.38,1,0,222.9,11.43,11.61,11.68,11.72,0.13,0.13,0.13,11.52,11.57,11.61,1.59,0.58,0.37
20716,45,3,26.03,51.53,77.13,103.03,1,0,222.9,11.53,11.64,11.67,11.65,0.08,0.07,0.06,11.58,11.61,11.62,1.03,0.21,-0.18
30084,26,1,26.03,51.2,76.6,102.12,0,1,222.92,11.53,11.72,11.75,11.75,0.13,0.12,0.11,11.62,11.67,11.69,1.68,0.26,0.01
19309,55,3,25.97,51.82,76.8,102.77,0,1,222.92,11.55,11.58,11.72,11.68,0.02,0.09,0.08,11.57,11.62,11.63,0.23,1.21,-0.36
20936,50,3,25.23,50.75,76.77,103.33,1,0,222.93,11.89,11.82,11.72,11.61,0.05,0.09,0.12,11.86,11.81,11.76,-0.57,-0.84,-0.94
14937,55,3,25.55,51.43,77.1,103.35,0,1,222.95,11.74,11.67,11.67,11.61,0.05,0.04,0.05,11.7,11.69,11.67,-0.64,0.06,-0.53
15779,58,3,25.73,51.62,77.67,103.87,1,0,222.95,11.66,11.62,11.59,11.55,0.03,0.04,0.05,11.64,11.62,11.6,-0.31,-0.31,-0.3
15198,54,3,25.08,49.57,74.25,99.32,0,1,222.95,11.96,12.1,12.12,12.08,0.1,0.09,0.07,12.03,12.06,12.06,1.19,0.14,-0.32
21838,55,3,26.92,53.3,79.32,105.58,1,0,222.95,11.14,11.26,11.35,11.37,0.08,0.11,0.1,11.2,11.25,11.28,1.01,0.79,0.17
19594,40,1,26.37,52.4,78.57,104.68,1,0,222.95,11.38,11.45,11.45,11.46,0.05,0.04,0.04,11.42,11.43,11.44,0.65,0.04,0.08
19788,49,3,27.07,52.2,77.37,103.65,1,0,222.97,11.08,11.49,11.63,11.58,0.29,0.29,0.25,11.28,11.4,11.44,3.72,1.2,-0.47
16109,37,1,25.97,52.27,78.35,104.5,1,0,222.97,11.55,11.48,11.49,11.48,0.05,0.04,0.03,11.52,11.51,11.5,-0.63,0.07,-0.03
18466,51,3,24.97,49.62,75.03,101.13,1,0,222.97,12.01,12.09,12.0,11.87,0.06,0.05,0.09,12.05,12.03,11.99,0.64,-0.8,-1.08
29865,23,2,23.72,47.15,71.67,96.88,1,0,222.97,12.65,12.73,12.56,12.39,0.06,0.09,0.15,12.69,12.65,12.58,0.62,-1.32,-1.36
26316,50,3,23.7,48.05,72.73,97.75,1,0,222.98,12.66,12.49,12.37,12.28,0.12,0.15,0.16,12.58,12.51,12.45,-1.35,-0.9,-0.79
21621,62,4,26.27,52.48,79.05,105.58,0,1,222.98,11.42,11.43,11.39,11.37,0.01,0.02,0.03,11.42,11.41,11.4,0.11,-0.42,-0.17
14860,36,1,24.68,49.5,74.33,99.82,1,0,223.0,12.16,12.12,12.11,12.02,0.03,0.03,0.06,12.14,12.13,12.1,-0.28,-0.11,-0.71
15454,50,3,25.92,50.97,76.82,103.88,0,1,223.0,11.57,11.77,11.72,11.55,0.14,0.1,0.11,11.67,11.69,11.65,1.71,-0.48,-1.4
20746,45,3,26.7,53.3,79.57,105.98,1,0,223.02,11.24,11.26,11.31,11.32,0.01,0.04,0.04,11.25,11.27,11.28,0.19,0.48,0.11
29142,23,2,28.37,54.22,79.93,105.28,0,1,223.03,10.57,11.07,11.26,11.4,0.35,0.36,0.36,10.82,10.97,11.08,4.65,1.75,1.23
21049,60,3,26.47,52.22,78.88,105.05,0,1,223.03,11.33,11.49,11.41,11.42,0.11,0.08,0.07,11.41,11.41,11.41,1.38,-0.7,0.12
20274,43,3,26.48,52.05,77.1,102.45,1,0,223.03,11.33,11.53,11.67,11.71,0.14,0.17,0.17,11.43,11.51,11.56,1.75,1.26,0.34
16923,60,3,24.95,50.42,75.97,102.22,0,1,223.03,12.02,11.9,11.85,11.74,0.08,0.09,0.12,11.96,11.92,11.88,-1.03,-0.45,-0.91
17670,49,3,25.18,49.78,74.82,100.55,1,0,223.05,11.91,12.05,12.03,11.93,0.1,0.08,0.07,11.98,12.0,11.98,1.17,-0.2,-0.79
12271,40,1,23.8,48.08,73.88,100.27,1,0,223.07,12.61,12.48,12.18,11.97,0.09,0.22,0.29,12.54,12.42,12.31,-1.0,-2.38,-1.76
18279,39,1,27.85,53.92,79.42,104.72,1,0,223.07,10.77,11.13,11.33,11.46,0.25,0.28,0.3,10.95,11.08,11.17,3.3,1.84,1.12
21320,45,3,26.35,52.35,79.02,105.77,1,0,223.07,11.39,11.46,11.39,11.35,0.05,0.04,0.05,11.42,11.41,11.4,0.67,-0.63,-0.39
19307,63,4,25.98,51.75,77.9,104.27,1,0,223.07,11.55,11.59,11.55,11.51,0.03,0.02,0.03,11.57,11.56,11.55,0.41,-0.35,-0.39
16246,58,3,25.48,51.0,76.27,101.88,1,0,223.07,11.77,11.76,11.8,11.78,0.01,0.02,0.02,11.76,11.78,11.78,-0.08,0.3,-0.18
21042,60,3,26.52,52.42,78.4,104.45,0,1,223.08,11.31,11.45,11.48,11.49,0.1,0.09,0.08,11.38,11.41,11.43,1.18,0.29,0.08
22681,63,4,26.03,51.67,77.72,104.08,0,1,223.08,11.53,11.61,11.58,11.53,0.06,0.04,0.04,11.57,11.57,11.56,0.75,-0.28,-0.44
21827,57,3,25.42,50.7,76.32,102.27,1,0,223.08,11.8,11.83,11.79,11.73,0.02,0.02,0.04,11.82,11.81,11.79,0.28,-0.35,-0.5
20777,60,3,25.63,50.9,76.33,101.77,0,1,223.1,11.71,11.79,11.79,11.79,0.06,0.05,0.04,11.75,11.76,11.77,0.71,0.03,0.0
18642,61,4,24.88,49.67,74.95,100.85,0,1,223.1,12.06,12.08,12.01,11.9,0.01,0.04,0.08,12.07,12.05,12.01,0.18,-0.59,-0.91
27849,27,1,26.08,51.85,78.07,104.97,1,0,223.1,11.5,11.57,11.53,11.43,0.05,0.04,0.06,11.54,11.53,11.51,0.6,-0.38,-0.84
21804,53,3,26.33,52.65,79.68,105.73,1,0,223.1,11.39,11.4,11.3,11.35,0.01,0.06,0.05,11.4,11.36,11.36,0.02,-0.88,0.48
27901,39,1,26.88,52.8,79.13,105.68,1,0,223.12,11.16,11.36,11.37,11.36,0.14,0.12,0.1,11.26,11.3,11.31,1.82,0.09,-0.16
21209,62,4,25.8,51.05,76.28,101.48,1,0,223.12,11.63,11.75,11.8,11.82,0.08,0.09,0.09,11.69,11.73,11.75,1.08,0.39,0.22
16671,36,1,22.72,46.5,70.92,97.02,1,0,223.12,13.2,12.9,12.69,12.37,0.21,0.26,0.35,13.05,12.93,12.79,-2.28,-1.65,-2.54
13568,33,1,25.05,50.38,76.33,102.73,1,0,223.13,11.98,11.91,11.79,11.68,0.05,0.1,0.13,11.94,11.89,11.84,-0.56,-1.0,-0.93
17277,32,1,25.05,49.52,74.43,99.83,1,0,223.13,11.98,12.12,12.09,12.02,0.1,0.07,0.06,12.05,12.06,12.05,1.17,-0.2,-0.59
17914,31,1,24.38,48.75,74.83,100.55,1,0,223.13,12.31,12.31,12.03,11.93,0.0,0.16,0.19,12.31,12.22,12.14,0.02,-2.28,-0.77
16697,34,1,25.83,51.85,77.93,103.98,1,0,223.13,11.61,11.57,11.55,11.54,0.03,0.03,0.03,11.59,11.58,11.57,-0.37,-0.2,-0.07
17529,31,1,23.7,47.43,71.68,96.77,1,0,223.13,12.66,12.65,12.56,12.4,0.01,0.06,0.12,12.66,12.62,12.57,-0.06,-0.75,-1.24
17793,60,3,24.52,49.03,73.92,99.02,0,1,223.13,12.23,12.24,12.18,12.12,0.01,0.03,0.06,12.24,12.22,12.19,0.02,-0.51,-0.46
21932,56,3,25.8,51.52,77.37,103.52,1,0,223.13,11.63,11.65,11.63,11.59,0.01,0.01,0.03,11.64,11.64,11.62,0.16,-0.12,-0.35
7670,49,3,24.2,48.53,72.97,97.88,0,1,223.13,12.4,12.36,12.33,12.26,0.03,0.04,0.06,12.38,12.36,12.34,-0.27,-0.24,-0.6
16099,40,1,24.1,48.62,73.75,99.92,1,0,223.13,12.45,12.34,12.2,12.01,0.08,0.13,0.19,12.4,12.33,12.25,-0.86,-1.11,-1.59
22570,50,3,25.47,50.87,76.48,102.28,1,0,223.15,11.78,11.79,11.77,11.73,0.01,0.01,0.03,11.78,11.78,11.77,0.14,-0.23,-0.3
22742,66,4,25.95,51.5,77.0,102.65,0,1,223.15,11.56,11.65,11.69,11.69,0.06,0.07,0.06,11.6,11.63,11.65,0.78,0.32,0.02
15678,37,1,24.08,47.57,71.97,97.22,1,0,223.17,12.46,12.61,12.51,12.34,0.11,0.08,0.11,12.54,12.53,12.48,1.24,-0.85,-1.3
16332,26,1,27.37,54.58,81.43,108.42,1,0,223.17,10.96,10.99,11.05,11.07,0.02,0.05,0.05,10.98,11.0,11.02,0.29,0.54,0.14
21325,61,4,26.48,52.0,77.18,102.6,0,1,223.17,11.33,11.54,11.66,11.7,0.15,0.17,0.17,11.43,11.51,11.56,1.85,1.06,0.3
14165,46,3,24.52,48.72,72.78,97.97,1,0,223.2,12.23,12.32,12.37,12.25,0.06,0.07,0.06,12.28,12.31,12.29,0.66,0.41,-0.95
11440,49,3,23.57,46.98,70.97,96.45,0,1,223.2,12.73,12.77,12.68,12.44,0.03,0.05,0.15,12.75,12.73,12.66,0.34,-0.7,-1.89
19686,44,3,26.13,52.17,78.3,104.98,1,0,223.2,11.48,11.5,11.49,11.43,0.01,0.01,0.03,11.49,11.49,11.48,0.17,-0.06,-0.55
27449,32,1,25.3,48.73,72.02,97.03,0,1,223.22,11.86,12.31,12.5,12.37,0.32,0.33,0.28,12.08,12.22,12.26,3.84,1.49,-1.03
30336,47,3,27.1,53.53,79.8,105.72,0,1,223.23,11.07,11.21,11.28,11.35,0.1,0.11,0.12,11.14,11.19,11.23,1.25,0.62,0.64
19305,36,1,26.72,52.92,79.28,105.73,1,0,223.23,11.23,11.34,11.35,11.35,0.08,0.07,0.06,11.28,11.31,11.32,0.98,0.13,-0.02
20648,41,3,25.15,50.65,75.32,101.63,1,0,223.23,11.93,11.85,11.95,11.81,0.06,0.05,0.07,11.89,11.91,11.89,-0.69,0.87,-1.18
21304,47,3,26.22,52.02,77.93,104.37,1,0,223.23,11.44,11.53,11.55,11.5,0.06,0.06,0.05,11.48,11.51,11.5,0.81,0.13,-0.44
19440,55,3,25.2,49.87,74.92,100.62,1,0,223.23,11.9,12.03,12.01,11.93,0.09,0.07,0.06,11.96,11.98,11.97,1.06,-0.15,-0.72
13364,37,1,24.02,47.88,72.58,99.53,1,0,223.23,12.49,12.53,12.4,12.06,0.03,0.07,0.21,12.51,12.47,12.37,0.33,-1.05,-2.77
13260,52,3,24.97,49.82,74.6,99.35,0,1,223.23,12.01,12.04,12.06,12.08,0.02,0.03,0.03,12.02,12.04,12.05,0.24,0.17,0.12
16838,34,1,25.48,50.85,76.22,101.62,1,0,223.23,11.77,11.8,11.81,11.81,0.02,0.02,0.02,11.78,11.79,11.8,0.22,0.07,0.01
17530,64,4,26.55,52.38,77.92,103.83,0,1,223.25,11.3,11.45,11.55,11.56,0.11,0.13,0.12,11.38,11.43,11.46,1.37,0.83,0.06
21185,45,3,25.4,50.05,74.93,100.53,1,0,223.25,11.81,11.99,12.01,11.94,0.13,0.11,0.09,11.9,11.94,11.94,1.5,0.19,-0.62
20790,41,3,26.55,52.38,77.92,103.82,1,0,223.25,11.3,11.45,11.55,11.56,0.11,0.13,0.12,11.38,11.43,11.46,1.37,0.83,0.07
21115,47,3,26.27,52.47,78.42,104.52,1,0,223.25,11.42,11.44,11.48,11.48,0.01,0.03,0.03,11.43,11.45,11.46,0.13,0.36,0.04
21584,57,3,26.02,51.87,77.88,104.18,1,0,223.25,11.53,11.57,11.56,11.52,0.03,0.02,0.02,11.55,11.55,11.55,0.33,-0.1,-0.33
19344,40,1,25.12,49.65,74.8,100.22,1,0,223.25,11.94,12.08,12.03,11.97,0.1,0.07,0.06,12.01,12.02,12.0,1.19,-0.43,-0.49
29333,57,3,26.88,53.0,78.92,104.37,0,1,223.25,11.16,11.32,11.4,11.5,0.11,0.12,0.14,11.24,11.29,11.34,1.43,0.73,0.82
13752,46,3,25.33,51.08,78.08,103.88,0,1,223.27,11.84,11.75,11.53,11.55,0.06,0.16,0.15,11.8,11.71,11.67,-0.82,-1.87,0.22
20464,45,3,25.65,51.27,77.55,104.03,1,0,223.27,11.7,11.7,11.61,11.54,0.0,0.05,0.08,11.7,11.67,11.64,0.06,-0.83,-0.61
15564,63,4,24.33,49.1,74.37,100.23,1,0,223.27,12.33,12.22,12.1,11.97,0.08,0.12,0.16,12.28,12.22,12.16,-0.9,-0.97,-1.07
21808,45,3,25.72,51.4,76.68,101.98,1,0,223.27,11.66,11.67,11.74,11.77,0.01,0.04,0.05,11.66,11.69,11.71,0.08,0.55,0.25
12057,28,1,25.33,51.1,78.08,103.88,1,0,223.27,11.84,11.74,11.53,11.55,0.07,0.16,0.15,11.79,11.7,11.66,-0.86,-1.83,0.22
22875,70,4,25.87,51.2,76.87,102.88,0,1,223.27,11.6,11.72,11.71,11.66,0.08,0.07,0.06,11.66,11.68,11.67,1.05,-0.09,-0.38
22611,47,3,25.58,50.63,75.58,101.08,1,0,223.27,11.73,11.85,11.91,11.87,0.08,0.09,0.08,11.79,11.83,11.84,1.05,0.48,-0.3
20065,52,3,26.85,52.58,78.38,104.23,1,0,223.27,11.17,11.41,11.48,11.51,0.17,0.16,0.15,11.29,11.35,11.39,2.13,0.63,0.27
21736,60,3,25.47,50.77,76.2,101.82,0,1,223.27,11.78,11.82,11.81,11.79,0.03,0.02,0.02,11.8,11.8,11.8,0.33,-0.06,-0.22
11348,47,3,26.3,52.5,80.58,106.47,0,1,223.28,11.41,11.43,11.17,11.27,0.01,0.14,0.12,11.42,11.34,11.32,0.19,-2.27,0.91
20591,48,3,25.22,49.57,74.15,99.2,1,0,223.28,11.9,12.1,12.14,12.1,0.14,0.13,0.11,12.0,12.05,12.06,1.76,0.28,-0.34
13195,47,3,24.27,48.4,73.53,97.93,0,1,223.28,12.36,12.4,12.24,12.25,0.03,0.08,0.08,12.38,12.33,12.31,0.29,-1.26,0.11
12211,52,3,23.62,46.67,69.93,93.57,0,1,223.28,12.7,12.86,12.87,12.82,0.11,0.1,0.08,12.78,12.81,12.81,1.22,0.11,-0.35
18714,42,3,26.32,52.5,80.58,106.47,1,0,223.28,11.4,11.43,11.17,11.27,0.02,0.14,0.12,11.42,11.33,11.32,0.27,-2.27,0.91
15497,53,3,24.55,48.88,73.2,97.63,0,1,223.3,12.22,12.27,12.3,12.29,0.04,0.04,0.04,12.24,12.26,12.27,0.45,0.16,-0.03
22246,66,4,26.0,52.35,78.67,105.17,0,1,223.3,11.54,11.46,11.44,11.41,0.06,0.05,0.06,11.5,11.48,11.46,-0.67,-0.18,-0.26
11007,27,1,23.63,47.08,71.48,97.48,1,0,223.3,12.7,12.74,12.59,12.31,0.03,0.08,0.19,12.72,12.68,12.58,0.38,-1.2,-2.23
23386,68,4,26.25,53.5,80.18,106.6,0,1,223.3,11.43,11.21,11.22,11.26,0.16,0.12,0.1,11.32,11.29,11.28,-1.87,0.09,0.29
20574,62,4,26.18,52.17,78.72,105.13,0,1,223.32,11.46,11.5,11.43,11.41,0.03,0.04,0.04,11.48,11.46,11.45,0.36,-0.59,-0.16
20046,43,3,27.03,54.05,79.77,105.72,1,0,223.32,11.1,11.1,11.28,11.35,0.0,0.1,0.13,11.1,11.16,11.21,0.02,1.64,0.61
22983,61,4,27.23,54.03,80.63,108.57,1,0,223.32,11.02,11.1,11.16,11.05,0.06,0.07,0.06,11.06,11.09,11.08,0.8,0.51,-0.98
22777,60,3,25.85,51.03,76.42,102.33,0,1,223.32,11.61,11.76,11.78,11.73,0.11,0.09,0.08,11.68,11.72,11.72,1.31,0.16,-0.43
16259,32,1,24.8,49.62,74.6,99.88,1,0,223.33,12.1,12.09,12.06,12.01,0.01,0.02,0.04,12.1,12.08,12.06,-0.04,-0.23,-0.41
19296,35,1,25.15,50.13,75.43,100.77,1,0,223.33,11.93,11.97,11.93,11.91,0.03,0.02,0.03,11.95,11.94,11.93,0.34,-0.31,-0.2
20351,59,3,25.52,50.5,75.63,101.1,1,0,223.37,11.76,11.88,11.9,11.87,0.08,0.08,0.06,11.82,11.85,11.85,1.07,0.16,-0.26
16930,35,1,24.68,49.37,74.12,99.37,1,0,223.37,12.16,12.15,12.14,12.08,0.01,0.01,0.04,12.16,12.15,12.13,-0.02,-0.09,-0.55
20369,45,3,25.17,49.85,74.93,101.08,1,0,223.37,11.92,12.04,12.01,11.87,0.08,0.06,0.08,11.98,11.99,11.96,0.98,-0.21,-1.16
15767,51,3,24.55,49.48,74.9,100.6,1,0,223.37,12.22,12.13,12.02,11.93,0.06,0.1,0.13,12.18,12.12,12.08,-0.77,-0.91,-0.73
18902,66,4,24.88,49.65,74.72,101.15,0,1,223.37,12.06,12.08,12.04,11.86,0.01,0.02,0.1,12.07,12.06,12.01,0.22,-0.33,-1.51
24352,60,3,24.78,50.1,76.02,102.32,1,0,223.37,12.11,11.98,11.84,11.73,0.09,0.14,0.17,12.04,11.98,11.92,-1.08,-1.14,-0.94
21851,62,4,25.77,50.8,76.0,102.43,0,1,223.37,11.64,11.81,11.84,11.72,0.12,0.11,0.09,11.73,11.76,11.75,1.46,0.26,-1.07
20363,57,3,26.42,52.07,78.3,104.73,1,0,223.38,11.36,11.52,11.49,11.46,0.11,0.09,0.07,11.44,11.46,11.46,1.48,-0.25,-0.32
14207,33,1,23.88,48.08,72.68,99.23,1,0,223.38,12.56,12.48,12.38,12.09,0.06,0.09,0.21,12.52,12.47,12.38,-0.67,-0.77,-2.34
21601,46,3,26.15,51.75,77.52,103.42,1,0,223.4,11.47,11.59,11.61,11.6,0.08,0.08,0.07,11.53,11.56,11.57,1.06,0.14,-0.06
18194,45,3,24.83,50.0,75.57,100.83,1,0,223.4,12.08,12.0,11.91,11.9,0.06,0.09,0.08,12.04,12.0,11.97,-0.68,-0.75,-0.07
21009,54,3,25.95,51.25,76.67,102.57,1,0,223.4,11.56,11.71,11.74,11.7,0.11,0.1,0.08,11.64,11.67,11.68,1.27,0.27,-0.33
22378,51,3,25.67,51.47,77.18,103.28,1,0,223.4,11.69,11.66,11.66,11.62,0.02,0.02,0.03,11.68,11.67,11.66,-0.25,0.03,-0.36
27281,27,1,28.25,54.42,80.33,106.45,0,1,223.4,10.62,11.03,11.2,11.27,0.29,0.3,0.29,10.82,10.95,11.03,3.82,1.62,0.62
23262,52,3,26.43,52.77,79.45,106.32,1,0,223.4,11.35,11.37,11.33,11.29,0.01,0.02,0.03,11.36,11.35,11.34,0.17,-0.37,-0.36
19927,49,3,25.22,50.1,75.13,101.03,1,0,223.4,11.9,11.98,11.98,11.88,0.06,0.05,0.05,11.94,11.95,11.94,0.68,0.03,-0.85
17126,34,1,24.77,49.68,74.52,100.32,1,0,223.42,12.11,12.08,12.08,11.96,0.02,0.02,0.07,12.1,12.09,12.06,-0.28,0.0,-0.96
30579,35,1,26.33,51.65,76.8,102.13,0,1,223.42,11.39,11.62,11.72,11.75,0.16,0.17,0.16,11.5,11.58,11.62,1.96,0.88,0.26
25277,25,1,26.75,52.77,78.57,104.53,1,0,223.43,11.21,11.37,11.45,11.48,0.11,0.12,0.12,11.29,11.34,11.38,1.38,0.74,0.22
18110,55,3,25.6,50.88,76.15,101.58,0,1,223.43,11.72,11.79,11.82,11.81,0.05,0.05,0.05,11.76,11.78,11.78,0.63,0.22,-0.05
19546,60,3,24.98,50.13,75.18,101.07,1,0,223.43,12.01,11.97,11.97,11.87,0.03,0.02,0.06,11.99,11.98,11.96,-0.34,0.02,-0.82
19337,39,1,25.83,50.95,76.73,103.22,1,0,223.43,11.61,11.78,11.73,11.63,0.12,0.09,0.08,11.7,11.71,11.69,1.39,-0.4,-0.88
20731,48,3,26.25,51.65,77.33,103.22,1,0,223.43,11.43,11.62,11.64,11.63,0.13,0.12,0.1,11.52,11.56,11.58,1.65,0.19,-0.11
19191,45,3,26.38,52.35,77.78,103.38,1,0,223.43,11.37,11.46,11.57,11.61,0.06,0.1,0.11,11.42,11.47,11.5,0.78,0.96,0.32
22456,60,3,26.47,52.2,78.08,104.55,0,1,223.45,11.33,11.49,11.53,11.48,0.11,0.11,0.09,11.41,11.45,11.46,1.42,0.28,-0.42
22332,45,3,25.47,51.12,77.0,102.95,1,0,223.45,11.78,11.74,11.69,11.66,0.03,0.05,0.05,11.76,11.74,11.72,-0.35,-0.42,-0.28
19022,60,3,25.48,50.98,76.43,101.93,0,1,223.47,11.77,11.77,11.78,11.77,0.0,0.01,0.0,11.77,11.77,11.77,-0.04,0.05,-0.02
19220,57,3,25.48,50.62,75.88,101.15,0,1,223.47,11.77,11.85,11.86,11.86,0.06,0.05,0.04,11.81,11.83,11.84,0.67,0.07,0.02
19608,46,3,25.75,51.0,76.63,103.03,1,0,223.47,11.65,11.76,11.74,11.65,0.08,0.06,0.06,11.7,11.72,11.7,0.98,-0.17,-0.83
19316,49,3,25.95,51.1,76.45,102.32,1,0,223.47,11.56,11.74,11.77,11.73,0.13,0.11,0.09,11.65,11.69,11.7,1.57,0.26,-0.38
22087,60,3,26.62,53.23,79.72,106.43,1,0,223.47,11.27,11.27,11.29,11.28,0.0,0.01,0.01,11.27,11.28,11.28,0.02,0.16,-0.13
21735,60,3,26.55,53.0,79.4,105.92,0,1,223.5,11.3,11.32,11.34,11.33,0.01,0.02,0.02,11.31,11.32,11.32,0.19,0.13,-0.05
20720,44,3,24.78,49.57,74.85,100.35,1,0,223.5,12.11,12.1,12.02,11.96,0.01,0.05,0.07,12.1,12.08,12.05,-0.02,-0.66,-0.55
10032,50,3,23.82,48.5,73.45,99.23,0,1,223.5,12.59,12.37,12.25,12.09,0.16,0.17,0.21,12.48,12.4,12.32,-1.77,-0.95,-1.31
20488,40,1,26.4,52.67,78.58,104.6,1,0,223.5,11.36,11.39,11.45,11.47,0.02,0.05,0.05,11.38,11.4,11.42,0.25,0.54,0.17
19711,45,3,24.85,50.28,76.07,102.38,1,0,223.5,12.07,11.93,11.83,11.72,0.1,0.12,0.15,12.0,11.94,11.89,-1.15,-0.85,-0.93
19834,52,3,26.23,52.28,78.55,104.85,1,0,223.5,11.44,11.48,11.46,11.44,0.03,0.02,0.02,11.46,11.46,11.46,0.34,-0.17,-0.11
22534,45,3,26.38,52.85,77.97,103.62,1,0,223.52,11.37,11.35,11.54,11.58,0.01,0.1,0.12,11.36,11.42,11.46,-0.17,1.67,0.33
6415,34,1,27.45,54.88,82.33,109.28,1,0,223.52,10.93,10.93,10.93,10.98,0.0,0.0,0.03,10.93,10.93,10.94,0.04,-0.01,0.45
19978,47,3,26.15,51.78,77.15,102.72,1,0,223.52,11.47,11.59,11.67,11.68,0.08,0.1,0.1,11.53,11.58,11.6,1.0,0.67,0.14
22748,50,3,25.37,50.78,77.33,104.07,1,0,223.52,11.82,11.82,11.64,11.53,0.0,0.1,0.14,11.82,11.76,11.7,-0.08,-1.5,-0.93
20693,48,3,26.03,51.77,77.65,103.75,1,0,223.52,11.53,11.59,11.59,11.57,0.04,0.03,0.03,11.56,11.57,11.57,0.56,0.01,-0.21
20758,44,3,27.1,52.63,77.9,103.58,1,0,223.53,11.07,11.4,11.55,11.59,0.23,0.25,0.24,11.24,11.34,11.4,2.98,1.34,0.28
17098,56,3,26.22,52.02,77.97,104.77,0,1,223.53,11.44,11.53,11.54,11.45,0.06,0.06,0.05,11.48,11.5,11.49,0.81,0.08,-0.77
21950,60,3,26.87,53.18,78.72,104.2,0,1,223.55,11.16,11.28,11.43,11.52,0.08,0.14,0.16,11.22,11.29,11.35,1.05,1.33,0.73
7063,38,1,24.92,49.0,73.03,97.33,0,1,223.55,12.04,12.24,12.32,12.33,0.14,0.14,0.13,12.14,12.2,12.23,1.71,0.64,0.04
16552,39,1,25.95,52.35,79.47,106.15,1,0,223.55,11.56,11.46,11.33,11.3,0.07,0.12,0.12,11.51,11.45,11.41,-0.86,-1.19,-0.18
17885,30,1,23.2,46.58,70.15,93.73,1,0,223.55,12.93,12.88,12.83,12.8,0.04,0.05,0.06,12.9,12.88,12.86,-0.39,-0.4,-0.21
12852,36,1,24.92,49.0,73.03,97.32,1,0,223.55,12.04,12.24,12.32,12.33,0.14,0.14,0.13,12.14,12.2,12.23,1.71,0.64,0.05
16403,45,3,26.3,52.37,78.0,104.07,1,0,223.55,11.41,11.46,11.54,11.53,0.04,0.07,0.06,11.44,11.47,11.48,0.44,0.71,-0.07
12814,45,3,23.72,47.35,71.42,95.83,0,1,223.55,12.65,12.67,12.6,12.52,0.01,0.04,0.07,12.66,12.64,12.61,0.19,-0.55,-0.63
30717,62,4,26.9,53.35,79.58,105.75,0,1,223.57,11.15,11.25,11.31,11.35,0.07,0.08,0.09,11.2,11.24,11.26,0.84,0.56,0.34
